"Date","Time","Open","High","Low","Close","Vol","OI"
03/10/2006,16:00,3.59,3.69,3.52,3.65,7048118,0
03/13/2006,16:00,3.58,3.64,3.57,3.59,6333453,0
03/14/2006,16:00,3.58,3.66,3.55,3.63,3807636,0
03/15/2006,16:00,3.60,3.62,3.56,3.59,3675168,0
03/16/2006,16:00,3.58,3.66,3.58,3.64,3471258,0
03/17/2006,16:00,3.65,3.78,3.59,3.74,9793896,0
03/20/2006,16:00,3.76,3.95,3.76,3.87,9045610,0
03/21/2006,16:00,3.89,3.96,3.85,3.88,5661901,0
03/22/2006,16:00,3.87,4.02,3.86,4.01,7184058,0
03/23/2006,16:00,4.01,4.09,3.93,4.04,7041167,0
03/24/2006,16:00,4.02,4.10,4.00,4.10,3468059,0
03/27/2006,16:00,4.06,4.16,4.04,4.13,5318950,0
03/28/2006,16:00,4.14,4.14,3.94,4.00,8407203,0
03/29/2006,16:00,4.02,4.20,3.99,4.17,7978019,0
03/30/2006,16:00,4.16,4.19,4.02,4.09,6499003,0
03/31/2006,16:00,4.07,4.16,4.07,4.14,3921260,0
04/03/2006,16:00,4.14,4.15,4.00,4.02,8521541,0
04/04/2006,16:00,4.01,4.02,3.89,3.92,11986758,0
04/05/2006,16:00,3.85,4.13,3.84,4.09,14876876,0
04/06/2006,16:00,4.08,4.09,3.99,4.04,6433371,0
04/07/2006,16:00,4.04,4.16,3.95,3.99,4972723,0
04/10/2006,16:00,3.99,4.09,3.97,4.04,5164740,0
04/11/2006,16:00,4.06,4.09,3.98,4.07,8251467,0
04/12/2006,16:00,4.10,4.16,4.05,4.10,6859769,0
04/13/2006,16:00,4.08,4.18,4.08,4.17,5075728,0
04/17/2006,16:00,4.14,4.17,4.11,4.17,5381187,0
04/18/2006,16:00,4.18,4.27,4.13,4.26,8469181,0
04/19/2006,16:00,4.25,4.54,4.19,4.44,19187049,0
04/20/2006,16:00,4.44,4.47,4.29,4.44,8886521,0
04/21/2006,16:00,4.43,4.47,4.34,4.40,9217621,0
04/24/2006,16:00,4.41,4.53,4.30,4.46,31195234,0
04/25/2006,16:00,4.72,4.73,4.46,4.53,27640795,0
04/26/2006,16:00,4.52,4.57,4.42,4.50,14473956,0
04/27/2006,16:00,4.54,4.61,4.44,4.47,6517301,0
04/28/2006,16:00,4.28,4.40,4.23,4.23,15372588,0
05/01/2006,16:00,4.27,4.30,4.22,4.23,10093923,0
05/02/2006,16:00,4.23,4.34,4.22,4.31,9424611,0
05/03/2006,16:00,4.32,4.32,4.23,4.24,8360996,0
05/04/2006,16:00,4.23,4.29,4.22,4.28,3287767,0
05/05/2006,16:00,4.28,4.35,4.27,4.33,4875255,0
05/08/2006,16:00,4.33,4.35,4.27,4.29,4604544,0
05/09/2006,16:00,4.46,4.60,4.37,4.39,15789585,0
05/10/2006,16:00,4.39,4.47,4.34,4.42,6365695,0
05/11/2006,16:00,4.40,4.43,4.22,4.25,10656828,0
05/12/2006,16:00,4.25,4.25,4.15,4.23,6465221,0
05/15/2006,16:00,4.19,4.24,4.00,4.06,7120995,0
05/16/2006,16:00,4.07,4.19,4.06,4.09,6390475,0
05/17/2006,16:00,4.10,4.12,4.01,4.01,6199130,0
05/18/2006,16:00,4.01,4.10,3.96,3.96,4594373,0
05/19/2006,16:00,3.95,4.06,3.95,3.98,5384162,0
05/22/2006,16:00,3.96,4.03,3.91,4.00,7256291,0
05/23/2006,16:00,4.03,4.13,3.96,3.99,6095460,0
05/24/2006,16:00,3.97,4.03,3.83,3.99,7156051,0
05/25/2006,16:00,3.99,4.11,3.99,4.11,5468708,0
05/26/2006,16:00,4.11,4.16,4.06,4.12,3797122,0
05/30/2006,16:00,4.10,4.14,3.93,3.93,5427982,0
05/31/2006,16:00,3.95,4.05,3.93,3.96,8330721,0
06/01/2006,16:00,3.95,4.07,3.95,4.07,4216205,0
06/02/2006,16:00,4.07,4.11,3.97,3.99,3878714,0
06/05/2006,16:00,3.97,4.04,3.86,3.90,6418202,0
06/06/2006,16:00,3.91,3.91,3.80,3.84,8615642,0
06/07/2006,16:00,3.84,3.89,3.75,3.77,9676646,0
06/08/2006,16:00,3.74,3.99,3.69,3.97,16986977,0
06/09/2006,16:00,3.98,3.98,3.87,3.93,8462419,0
06/12/2006,16:00,3.92,3.94,3.81,3.87,7515004,0
06/13/2006,16:00,3.84,4.00,3.84,3.93,10832493,0
06/14/2006,16:00,3.96,4.03,3.91,4.00,6213634,0
06/15/2006,16:00,4.00,4.06,3.88,3.96,8722539,0
06/16/2006,16:00,3.95,3.96,3.85,3.87,8565270,0
06/19/2006,16:00,3.91,4.02,3.87,4.00,8586193,0
06/20/2006,16:00,3.95,3.96,3.83,3.87,16476670,0
06/21/2006,16:00,3.89,3.90,3.79,3.88,10173597,0
06/22/2006,16:00,4.01,4.07,3.90,3.95,10064859,0
06/23/2006,16:00,3.93,3.96,3.89,3.91,3780056,0
06/26/2006,16:00,3.92,4.01,3.92,3.96,4005428,0
06/27/2006,16:00,3.97,3.97,3.84,3.84,5217016,0
06/28/2006,16:00,3.87,3.88,3.75,3.79,5619292,0
06/29/2006,16:00,3.80,3.89,3.80,3.88,5513536,0
06/30/2006,16:00,3.89,3.93,3.79,3.89,7092386,0
07/03/2006,16:00,3.91,3.94,3.86,3.89,2731358,0
07/05/2006,16:00,3.85,3.87,3.78,3.81,4793782,0
07/06/2006,16:00,3.80,3.84,3.78,3.80,3276602,0
07/07/2006,16:00,3.80,3.85,3.71,3.81,5060013,0
07/10/2006,16:00,3.82,3.83,3.74,3.78,3128636,0
07/11/2006,16:00,3.75,3.78,3.55,3.62,19477353,0
07/12/2006,16:00,3.62,3.63,3.50,3.51,6599194,0
07/13/2006,16:00,3.48,3.62,3.47,3.56,9004513,0
07/14/2006,16:00,3.54,3.56,3.41,3.46,8574594,0
07/17/2006,16:00,3.43,3.51,3.35,3.40,6464661,0
07/18/2006,16:00,3.40,3.41,3.26,3.34,16231327,0
07/19/2006,16:00,3.33,3.39,3.27,3.38,12171075,0
07/20/2006,16:00,3.39,3.44,3.33,3.34,7718627,0
07/21/2006,16:00,3.32,3.34,3.28,3.29,8185919,0
07/24/2006,16:00,3.34,3.41,3.20,3.39,24916710,0
07/25/2006,16:00,2.71,2.76,2.66,2.68,106640359,0
07/26/2006,16:00,2.74,2.74,2.70,2.72,23380161,0
07/27/2006,16:00,2.76,3.06,2.75,2.89,22501808,0
07/28/2006,16:00,2.89,3.03,2.88,2.98,10546879,0
07/31/2006,16:00,2.95,2.99,2.93,2.96,8389976,0
08/01/2006,16:00,2.96,3.01,2.90,2.93,13614713,0
08/02/2006,16:00,2.98,3.05,2.96,2.98,11227062,0
08/03/2006,16:00,2.94,2.96,2.87,2.91,13386940,0
08/04/2006,16:00,2.94,3.11,2.94,2.99,17391773,0
08/07/2006,16:00,3.00,3.01,2.92,2.95,6341230,0
08/08/2006,16:00,2.97,2.97,2.89,2.90,6970502,0
08/09/2006,16:00,2.91,2.94,2.87,2.88,6596205,0
08/10/2006,16:00,2.86,2.89,2.83,2.88,7313621,0
08/11/2006,16:00,2.88,2.88,2.82,2.84,6277747,0
08/14/2006,16:00,2.84,2.86,2.83,2.84,5253514,0
08/15/2006,16:00,2.86,2.90,2.83,2.85,6463030,0
08/16/2006,16:00,2.86,2.88,2.80,2.82,10454199,0
08/17/2006,16:00,2.80,2.95,2.80,2.86,9569105,0
08/18/2006,16:00,2.87,2.89,2.82,2.84,5793326,0
08/21/2006,16:00,2.84,2.85,2.73,2.79,9547853,0
08/22/2006,16:00,2.77,2.78,2.67,2.68,12518604,0
08/23/2006,16:00,2.68,2.69,2.59,2.67,13015968,0
08/24/2006,16:00,2.66,2.69,2.60,2.65,7632051,0
08/25/2006,16:00,2.64,2.69,2.62,2.67,7110348,0
08/28/2006,16:00,2.70,2.79,2.69,2.75,9012598,0
08/29/2006,16:00,2.76,2.78,2.73,2.77,6969529,0
08/30/2006,16:00,2.78,2.88,2.77,2.87,7435708,0
08/31/2006,16:00,2.89,2.89,2.84,2.86,8188642,0
09/01/2006,16:00,2.86,2.90,2.85,2.86,5992959,0
09/05/2006,16:00,2.87,2.89,2.84,2.89,4260781,0
09/06/2006,16:00,2.98,3.10,2.96,3.00,20215755,0
09/07/2006,16:00,2.98,2.98,2.90,2.90,9783788,0
09/08/2006,16:00,2.87,2.95,2.86,2.89,5730977,0
09/11/2006,16:00,2.86,2.98,2.86,2.95,6344947,0
09/12/2006,16:00,2.95,3.12,2.95,3.11,15677760,0
09/13/2006,16:00,3.07,3.20,3.06,3.18,9624839,0
09/14/2006,16:00,3.16,3.22,3.16,3.21,4984987,0
09/15/2006,16:00,3.24,3.27,3.21,3.25,9601683,0
09/18/2006,16:00,3.26,3.28,3.18,3.19,8449434,0
09/19/2006,16:00,3.18,3.24,3.10,3.14,13533044,0
09/20/2006,16:00,3.17,3.22,3.16,3.21,4520593,0
09/21/2006,16:00,3.21,3.36,3.20,3.28,7474250,0
09/22/2006,16:00,3.28,3.30,3.21,3.29,4982775,0
09/25/2006,16:00,3.33,3.33,3.27,3.30,4503842,0
09/26/2006,16:00,3.32,3.33,3.28,3.28,3538661,0
09/27/2006,16:00,3.29,3.36,3.29,3.31,4240348,0
09/28/2006,16:00,3.32,3.37,3.27,3.30,5581618,0
09/29/2006,16:00,3.32,3.36,3.23,3.25,9546656,0
10/02/2006,16:00,3.26,3.30,3.24,3.26,5057990,0
10/03/2006,16:00,3.26,3.30,3.19,3.29,7106533,0
10/04/2006,16:00,3.28,3.34,3.26,3.31,5248782,0
10/05/2006,16:00,3.34,3.43,3.30,3.41,5028835,0
10/06/2006,16:00,3.41,3.46,3.38,3.44,4361483,0
10/09/2006,16:00,3.46,3.46,3.41,3.43,2929346,0
10/10/2006,16:00,3.44,3.44,3.35,3.37,3579716,0
10/11/2006,16:00,3.35,3.40,3.29,3.34,9110423,0
10/12/2006,16:00,3.33,3.37,3.32,3.34,5348679,0
10/13/2006,16:00,3.36,3.37,3.31,3.31,4434801,0
10/16/2006,16:00,3.33,3.34,3.32,3.32,7366219,0
10/17/2006,16:00,3.31,3.32,3.22,3.25,8234821,0
10/18/2006,16:00,3.26,3.28,3.18,3.20,5683461,0
10/19/2006,16:00,3.18,3.22,3.16,3.16,7921242,0
10/20/2006,16:00,3.16,3.19,3.14,3.18,10821335,0
10/23/2006,16:00,3.18,3.66,3.15,3.30,30647204,0
10/24/2006,16:00,3.90,4.01,3.81,3.91,83848233,0
10/25/2006,16:00,3.95,3.99,3.89,3.96,19509581,0
10/26/2006,16:00,3.96,3.98,3.87,3.96,11429572,0
10/27/2006,16:00,3.95,4.00,3.91,3.94,13521487,0
10/30/2006,16:00,3.95,3.99,3.92,3.99,5997061,0
10/31/2006,16:00,4.00,4.06,3.92,3.95,11613840,0
11/01/2006,16:00,3.96,4.03,3.92,3.94,9999437,0
11/02/2006,16:00,3.89,3.91,3.79,3.81,11161255,0
11/03/2006,16:00,3.82,3.92,3.74,3.81,8772862,0
11/06/2006,16:00,3.83,3.90,3.82,3.89,6663461,0
11/07/2006,16:00,3.85,3.98,3.84,3.95,8931923,0
11/08/2006,16:00,3.94,4.14,3.91,4.13,15642781,0
11/09/2006,16:00,4.12,4.21,4.11,4.13,14364119,0
11/10/2006,16:00,4.15,4.22,4.13,4.20,7765541,0
11/13/2006,16:00,4.22,4.28,4.19,4.21,4729459,0
11/14/2006,16:00,4.24,4.24,4.13,4.16,6176373,0
11/15/2006,16:00,4.14,4.26,4.12,4.25,8296015,0
11/16/2006,16:00,4.24,4.25,4.16,4.18,4422166,0
11/17/2006,16:00,4.18,4.18,4.12,4.13,3577497,0
11/20/2006,16:00,4.13,4.20,4.11,4.15,2910173,0
11/21/2006,16:00,4.18,4.20,4.14,4.18,3021368,0
11/22/2006,16:00,4.19,4.25,4.17,4.23,2942345,0
11/24/2006,16:00,4.17,4.20,4.16,4.19,1978368,0
11/27/2006,16:00,4.17,4.19,4.12,4.14,6035855,0
11/28/2006,16:00,4.10,4.14,4.07,4.12,6203239,0
11/29/2006,16:00,4.14,4.20,4.13,4.17,4333161,0
11/30/2006,16:00,4.14,4.25,4.13,4.18,6511344,0
12/01/2006,16:00,4.20,4.29,4.14,4.21,6373675,0
12/04/2006,16:00,4.20,4.21,4.13,4.13,5097799,0
12/05/2006,16:00,4.16,4.18,4.04,4.14,6921593,0
12/06/2006,16:00,4.11,4.14,4.06,4.07,3369436,0
12/07/2006,16:00,4.06,4.07,3.95,3.96,6400681,0
12/08/2006,16:00,3.96,3.98,3.90,3.95,4632362,0
12/11/2006,16:00,4.04,4.09,4.00,4.07,7196868,0
12/12/2006,16:00,4.07,4.08,4.03,4.05,6169695,0
12/13/2006,16:00,4.08,4.10,4.02,4.06,2985997,0
12/14/2006,16:00,3.86,4.02,3.83,3.97,6943678,0
12/15/2006,16:00,3.91,4.01,3.91,3.94,4955447,0
12/18/2006,16:00,3.94,3.96,3.80,3.81,6940682,0
12/19/2006,16:00,3.79,3.89,3.74,3.87,7106190,0
12/20/2006,16:00,3.86,3.94,3.86,3.91,4018714,0
12/21/2006,16:00,3.90,3.96,3.81,3.83,5047721,0
12/22/2006,16:00,3.81,3.82,3.73,3.74,5220425,0
12/26/2006,16:00,3.73,3.89,3.73,3.83,4185307,0
12/27/2006,16:00,3.86,3.86,3.78,3.78,4634959,0
12/28/2006,16:00,3.76,3.81,3.73,3.73,7892311,0
12/29/2006,16:00,3.72,3.83,3.69,3.69,7615083,0
01/03/2007,16:00,3.71,3.82,3.68,3.80,16475263,0
01/04/2007,16:00,3.77,3.83,3.59,3.62,15960567,0
01/05/2007,16:00,3.62,3.62,3.49,3.54,15191330,0
01/08/2007,16:00,3.55,3.56,3.37,3.40,18346132,0
01/09/2007,16:00,3.43,3.44,3.36,3.43,10611412,0
01/10/2007,16:00,3.42,3.46,3.41,3.44,11448619,0
01/11/2007,16:00,3.42,3.51,3.41,3.46,9129463,0
01/12/2007,16:00,3.41,3.41,3.24,3.24,22174782,0
01/16/2007,16:00,3.46,3.49,3.24,3.25,30137373,0
01/17/2007,16:00,3.26,3.29,3.23,3.26,15206373,0
01/18/2007,16:00,3.25,3.28,3.17,3.18,11298896,0
01/19/2007,16:00,3.17,3.26,3.17,3.22,12152147,0
01/22/2007,16:00,3.26,3.28,3.11,3.13,18595276,0
01/23/2007,16:00,3.11,3.19,3.10,3.11,20240871,0
01/24/2007,16:00,3.13,3.29,3.04,3.25,45395889,0
01/25/2007,16:00,3.42,3.46,3.25,3.32,64396745,0
01/26/2007,16:00,3.37,3.37,3.25,3.31,13869737,0
01/29/2007,16:00,3.18,3.25,3.15,3.22,21773703,0
01/30/2007,16:00,3.23,3.28,3.22,3.28,8789354,0
01/31/2007,16:00,3.25,3.30,3.24,3.26,10256225,0
02/01/2007,16:00,3.27,3.30,3.24,3.25,7888706,0
02/02/2007,16:00,3.25,3.30,3.24,3.26,9863861,0
02/05/2007,16:00,3.27,3.29,3.22,3.23,5572882,0
02/06/2007,16:00,3.21,3.24,3.17,3.19,15807540,0
02/07/2007,16:00,3.18,3.29,3.18,3.27,11239669,0
02/08/2007,16:00,3.35,3.40,3.30,3.39,19542495,0
02/09/2007,16:00,3.40,3.40,3.30,3.30,7865914,0
02/12/2007,16:00,3.29,3.35,3.28,3.30,7120099,0
02/13/2007,16:00,3.32,3.32,3.26,3.27,4949070,0
02/14/2007,16:00,3.27,3.31,3.17,3.23,36179479,0
02/15/2007,16:00,3.21,3.24,3.20,3.21,8294181,0
02/16/2007,16:00,3.22,3.27,3.20,3.27,10533187,0
02/20/2007,16:00,3.28,3.37,3.28,3.36,12297320,0
02/21/2007,16:00,3.36,3.37,3.32,3.34,64802962,0
02/22/2007,16:00,3.35,3.41,3.35,3.39,8783481,0
02/23/2007,16:00,3.39,3.41,3.36,3.36,8379182,0
02/26/2007,16:00,3.39,3.40,3.07,3.30,6222209,0
02/27/2007,16:00,3.25,3.26,3.16,3.16,12523707,0
02/28/2007,16:00,3.16,3.27,3.16,3.22,8886654,0
03/01/2007,16:00,3.19,3.29,3.16,3.26,12429844,0
03/02/2007,16:00,3.26,3.29,3.18,3.18,8073142,0
03/05/2007,16:00,3.14,3.17,3.01,3.01,17112284,0
03/06/2007,16:00,3.04,3.13,2.99,3.06,14142737,0
03/07/2007,16:00,3.07,3.09,3.01,3.03,8601117,0
03/08/2007,16:00,3.03,3.09,3.03,3.03,6319922,0
03/09/2007,16:00,3.07,3.07,2.98,3.01,6693295,0
03/12/2007,16:00,3.00,3.03,2.96,3.01,6710207,0
03/13/2007,16:00,3.00,3.02,2.93,2.94,9383521,0
03/14/2007,16:00,2.93,3.02,2.90,3.02,8215431,0
03/15/2007,16:00,3.02,3.05,2.98,3.02,6442100,0
03/16/2007,16:00,3.02,3.03,2.97,3.00,6667276,0
03/19/2007,16:00,3.02,3.07,3.01,3.05,5711433,0
03/20/2007,16:00,3.05,3.26,3.05,3.21,15969513,0
03/21/2007,16:00,3.22,3.33,3.17,3.29,15980958,0
03/22/2007,16:00,3.29,3.32,3.26,3.30,5698903,0
03/23/2007,16:00,3.29,3.40,3.28,3.39,10215114,0
03/26/2007,16:00,3.39,3.40,3.28,3.32,7420448,0
03/27/2007,16:00,3.33,3.39,3.32,3.37,9219224,0
03/28/2007,16:00,3.37,3.37,3.30,3.34,5489225,0
03/29/2007,16:00,3.34,3.37,3.27,3.35,6689067,0
03/30/2007,16:00,3.34,3.41,3.30,3.31,5320637,0
04/02/2007,16:00,3.33,3.39,3.31,3.35,7243579,0
04/03/2007,16:00,3.37,3.45,3.36,3.40,8880193,0
04/04/2007,16:00,3.41,3.52,3.34,3.50,14200970,0
04/05/2007,16:00,3.49,3.50,3.44,3.46,5469639,0
04/09/2007,16:00,3.46,3.51,3.46,3.48,4174275,0
04/10/2007,16:00,3.50,3.57,3.50,3.55,8075137,0
04/11/2007,16:00,3.53,3.54,3.48,3.51,6978587,0
04/12/2007,16:00,3.49,3.56,3.45,3.51,5465985,0
04/13/2007,16:00,3.51,3.52,3.49,3.51,3590909,0
04/16/2007,16:00,3.53,3.54,3.49,3.50,4582816,0
04/17/2007,16:00,3.51,3.51,3.41,3.42,12136831,0
04/18/2007,16:00,3.03,3.18,2.98,3.10,54953591,0
04/19/2007,16:00,3.02,3.07,3.00,3.07,28150283,0
04/20/2007,16:00,3.14,3.16,3.11,3.16,13341027,0
04/23/2007,16:00,3.15,3.15,3.09,3.10,13811504,0
04/24/2007,16:00,3.11,3.12,3.05,3.09,8917538,0
04/25/2007,16:00,3.10,3.16,3.05,3.08,8402128,0
04/26/2007,16:00,3.07,3.18,3.07,3.16,9761647,0
04/27/2007,16:00,3.17,3.18,3.13,3.17,5637576,0
04/30/2007,16:00,3.17,3.18,3.14,3.17,9247525,0
05/01/2007,16:00,3.16,3.18,3.12,3.16,9521288,0
05/02/2007,16:00,3.13,3.28,3.13,3.16,18657842,0
05/03/2007,16:00,3.15,3.25,3.14,3.18,13825301,0
05/04/2007,16:00,3.22,3.22,3.14,3.17,6577452,0
05/07/2007,16:00,3.17,3.19,3.16,3.17,4162928,0
05/08/2007,16:00,3.16,3.20,3.13,3.16,5740994,0
05/09/2007,16:00,3.14,3.18,3.14,3.16,3988292,0
05/10/2007,16:00,3.14,3.16,3.12,3.13,7143192,0
05/11/2007,16:00,3.11,3.16,3.09,3.15,4851987,0
05/14/2007,16:00,3.14,3.16,3.10,3.14,4453477,0
05/15/2007,16:00,3.13,3.15,3.09,3.11,4727191,0
05/16/2007,16:00,3.11,3.14,3.03,3.10,5035828,0
05/17/2007,16:00,3.08,3.14,3.07,3.12,5141661,0
05/18/2007,16:00,3.12,3.14,3.10,3.13,4488617,0
05/21/2007,16:00,3.13,3.23,3.12,3.21,6663188,0
05/22/2007,16:00,3.21,3.30,3.18,3.29,7038822,0
05/23/2007,16:00,3.28,3.35,3.26,3.31,12280415,0
05/24/2007,16:00,3.30,3.35,3.20,3.22,6400408,0
05/25/2007,16:00,3.23,3.26,3.20,3.22,5974241,0
05/29/2007,16:00,3.15,3.16,3.05,3.12,11567759,0
05/30/2007,16:00,3.09,3.15,3.08,3.15,7325766,0
05/31/2007,16:00,3.14,3.18,3.12,3.13,7045528,0
06/01/2007,16:00,3.12,3.18,3.05,3.08,8029574,0
06/04/2007,16:00,3.06,3.09,3.05,3.07,5545428,0
06/05/2007,16:00,3.05,3.09,3.03,3.06,5884515,0
06/06/2007,16:00,3.05,3.25,3.04,3.23,33484871,0
06/07/2007,16:00,3.26,3.71,3.25,3.42,59119606,0
06/08/2007,16:00,3.43,3.44,3.29,3.35,14039214,0
06/11/2007,16:00,3.18,3.24,3.12,3.13,18054253,0
06/12/2007,16:00,3.00,3.04,2.84,2.87,40183983,0
06/13/2007,16:00,2.79,2.87,2.72,2.77,27423704,0
06/14/2007,16:00,2.77,2.79,2.73,2.74,11372228,0
06/15/2007,16:00,2.86,2.88,2.80,2.82,22093932,0
06/18/2007,16:00,2.92,2.92,2.84,2.86,12247935,0
06/19/2007,16:00,2.89,2.90,2.84,2.85,7911078,0
06/20/2007,16:00,2.88,2.89,2.79,2.79,6377140,0
06/21/2007,16:00,2.79,2.90,2.79,2.86,10077284,0
06/22/2007,16:00,2.86,2.87,2.80,2.81,7426195,0
06/25/2007,16:00,2.82,2.85,2.79,2.80,6825189,0
06/26/2007,16:00,2.85,2.86,2.79,2.79,5785633,0
06/27/2007,16:00,2.79,3.04,2.79,2.97,21105672,0
06/28/2007,16:00,2.96,2.96,2.83,2.84,14724738,0
06/29/2007,16:00,2.87,2.88,2.77,2.77,12086249,0
07/02/2007,16:00,2.81,2.84,2.77,2.78,7971915,0
07/03/2007,16:00,2.80,2.86,2.80,2.82,3085341,0
07/05/2007,16:00,2.85,2.87,2.82,2.83,6480334,0
07/06/2007,16:00,2.83,2.93,2.83,2.91,8070692,0
07/09/2007,16:00,2.93,2.96,2.90,2.92,8168566,0
07/10/2007,16:00,2.92,2.98,2.86,2.87,8853495,0
07/11/2007,16:00,2.89,2.89,2.84,2.86,5498269,0
07/12/2007,16:00,2.86,2.91,2.84,2.87,5622043,0
07/13/2007,16:00,2.86,2.92,2.86,2.88,4643534,0
07/16/2007,16:00,2.88,2.90,2.86,2.87,5152056,0
07/17/2007,16:00,2.86,2.90,2.86,2.89,4524478,0
07/18/2007,16:00,2.89,2.89,2.82,2.87,6502223,0
07/19/2007,16:00,2.89,2.89,2.82,2.85,5192355,0
07/20/2007,16:00,2.85,2.85,2.80,2.80,9617650,0
07/23/2007,16:00,2.59,2.59,2.45,2.47,54377246,0
07/24/2007,16:00,2.37,2.39,2.23,2.30,54109524,0
07/25/2007,16:00,2.38,2.40,2.28,2.39,37572409,0
07/26/2007,16:00,2.36,2.56,2.32,2.55,33501510,0
07/27/2007,16:00,2.55,2.56,2.41,2.44,20316646,0
07/30/2007,16:00,2.44,2.54,2.43,2.48,13632563,0
07/31/2007,16:00,2.53,2.53,2.44,2.46,9654078,0
08/01/2007,16:00,2.46,2.50,2.40,2.45,14215789,0
08/02/2007,16:00,2.45,2.48,2.42,2.44,9266187,0
08/03/2007,16:00,2.46,2.47,2.36,2.37,8661142,0
08/06/2007,16:00,2.46,2.46,2.36,2.42,11218004,0
08/07/2007,16:00,2.49,2.50,2.42,2.48,10386271,0
08/08/2007,16:00,2.49,2.64,2.48,2.57,12962299,0
08/09/2007,16:00,2.43,2.54,2.37,2.54,18307072,0
08/10/2007,16:00,2.56,2.57,2.39,2.56,10725218,0
08/13/2007,16:00,2.57,2.59,2.45,2.48,6819057,0
08/14/2007,16:00,2.48,2.55,2.46,2.49,5312937,0
08/15/2007,16:00,2.50,2.56,2.48,2.49,5426470,0
08/16/2007,16:00,2.45,2.57,2.38,2.41,13842969,0
08/17/2007,16:00,2.55,2.56,2.43,2.46,7108241,0
08/20/2007,16:00,2.50,2.50,2.40,2.45,5513732,0
08/21/2007,16:00,2.48,2.50,2.44,2.47,3347463,0
08/22/2007,16:00,2.48,2.50,2.45,2.49,4599966,0
08/23/2007,16:00,2.47,2.50,2.43,2.46,3038476,0
08/24/2007,16:00,2.46,2.55,2.44,2.54,6323989,0
08/27/2007,16:00,2.53,2.55,2.44,2.45,3496374,0
08/28/2007,16:00,2.45,2.51,2.42,2.43,4652753,0
08/29/2007,16:00,2.44,2.50,2.42,2.50,3855320,0
08/30/2007,16:00,2.47,2.50,2.44,2.46,4953368,0
08/31/2007,16:00,2.48,2.51,2.45,2.50,4744691,0
09/04/2007,16:00,2.57,2.67,2.53,2.59,11163691,0
09/05/2007,16:00,2.58,2.59,2.51,2.56,4132513,0
09/06/2007,16:00,2.54,2.57,2.51,2.57,7505918,0
09/07/2007,16:00,2.57,2.58,2.50,2.58,6756561,0
09/10/2007,16:00,2.57,2.57,2.46,2.49,6353207,0
09/11/2007,16:00,2.48,2.55,2.47,2.52,5482526,0
09/12/2007,16:00,2.51,2.52,2.47,2.48,2718814,0
09/13/2007,16:00,2.47,2.50,2.44,2.48,4441962,0
09/14/2007,16:00,2.47,2.54,2.45,2.53,4784059,0
09/17/2007,16:00,2.62,2.66,2.60,2.63,10097864,0
09/18/2007,16:00,2.64,2.77,2.63,2.75,6933458,0
09/19/2007,16:00,2.79,2.81,2.75,2.81,8152298,0
09/20/2007,16:00,2.74,2.79,2.73,2.78,7498694,0
09/21/2007,16:00,2.82,2.82,2.68,2.74,15879241,0
09/24/2007,16:00,2.74,2.79,2.73,2.76,6366367,0
09/25/2007,16:00,2.76,3.01,2.75,3.00,18057459,0
09/26/2007,16:00,3.00,3.16,3.00,3.13,15874810,0
09/27/2007,16:00,3.11,3.12,3.00,3.05,11898208,0
09/28/2007,16:00,3.06,3.09,2.95,2.96,8662262,0
10/01/2007,16:00,2.96,3.06,2.94,3.03,9528169,0
10/02/2007,16:00,3.04,3.05,2.97,3.03,4522196,0
10/03/2007,16:00,3.00,3.04,2.97,3.01,3612497,0
10/04/2007,16:00,2.98,3.04,2.97,3.02,4897249,0
10/05/2007,16:00,3.04,3.17,3.03,3.14,6549074,0
10/08/2007,16:00,3.11,3.19,3.09,3.18,3204677,0
10/09/2007,16:00,3.18,3.29,3.17,3.26,8564941,0
10/10/2007,16:00,3.24,3.38,3.22,3.35,10533817,0
10/11/2007,16:00,3.34,3.43,3.23,3.27,10007648,0
10/12/2007,16:00,3.26,3.33,3.26,3.29,4230163,0
10/15/2007,16:00,3.41,3.50,3.37,3.42,11532962,0
10/16/2007,16:00,3.46,3.46,3.38,3.42,6299664,0
10/17/2007,16:00,3.40,3.47,3.38,3.47,4302242,0
10/18/2007,16:00,3.42,3.47,3.38,3.43,7928949,0
10/19/2007,16:00,3.47,3.47,3.23,3.32,11195009,0
10/22/2007,16:00,3.27,3.32,3.16,3.29,21396053,0
10/23/2007,16:00,3.68,3.74,3.50,3.71,38489241,0
10/24/2007,16:00,3.61,3.63,3.47,3.61,13042890,0
10/25/2007,16:00,3.59,3.69,3.58,3.62,9669051,0
10/26/2007,16:00,3.65,3.67,3.52,3.60,10921043,0
10/29/2007,16:00,3.68,3.78,3.64,3.77,7771330,0
10/30/2007,16:00,3.73,3.80,3.68,3.78,12056674,0
10/31/2007,16:00,3.78,3.79,3.68,3.78,10800874,0
11/01/2007,16:00,3.78,3.81,3.64,3.76,10406158,0
11/02/2007,16:00,3.72,3.77,3.71,3.75,8920030,0
11/05/2007,16:00,3.72,3.86,3.72,3.79,7676256,0
11/06/2007,16:00,3.78,3.90,3.76,3.89,7773885,0
11/07/2007,16:00,3.84,3.91,3.76,3.84,7447734,0
11/08/2007,16:00,3.82,3.93,3.72,3.88,10657080,0
11/09/2007,16:00,3.83,3.84,3.52,3.61,13924512,0
11/12/2007,16:00,3.59,3.64,3.49,3.50,9212742,0
