"Date","Time","Open","High","Low","Close","Up","Down"
11/25/2008,19:00,975.8,975.8,971.8,972.7,188,217
11/25/2008,20:00,972.7,972.8,967.2,969.5,337,517
11/25/2008,21:00,969.4,969.6,966.5,968.5,210,343
11/25/2008,22:00,968.5,969.7,968.4,968.5,50,111
11/25/2008,23:00,968.5,970.4,968.3,969.2,79,87
11/26/2008,00:00,969.8,970.0,968.4,969.6,211,164
11/26/2008,01:00,969.5,971.0,969.3,970.5,107,74
11/26/2008,02:00,970.1,970.8,967.2,967.2,154,163
11/26/2008,03:00,968.0,969.4,968.0,969.2,196,226
11/26/2008,04:00,969.1,970.6,965.7,969.8,419,494
11/26/2008,05:00,969.7,974.2,969.6,972.0,514,354
11/26/2008,06:00,972.4,973.3,970.1,971.7,264,369
11/26/2008,07:00,972.0,972.8,970.9,971.7,209,211
11/26/2008,08:00,971.4,973.2,967.6,967.6,374,583
11/26/2008,09:00,967.4,976.3,965.9,975.1,2346,2467
11/26/2008,10:00,975.3,978.7,971.1,973.0,2195,2125
11/26/2008,11:00,973.3,973.3,964.2,970.0,2288,2762
11/26/2008,12:00,970.0,971.6,963.5,967.0,1514,1744
11/26/2008,13:00,966.9,969.3,964.2,967.5,1060,953
11/26/2008,14:00,967.7,968.0,964.2,966.7,547,446
11/26/2008,15:00,966.7,971.0,966.6,970.3,287,242
11/26/2008,16:00,971.0,972.5,968.2,971.4,239,138
11/26/2008,17:00,971.7,971.7,967.5,968.6,45,44
11/26/2008,19:00,967.8,968.3,965.0,965.8,18,10
11/26/2008,20:00,966.9,968.4,966.9,968.4,9,24
11/26/2008,21:00,968.8,969.6,968.7,969.4,4,8
11/26/2008,22:00,969.6,970.9,968.8,970.5,26,5
11/26/2008,23:00,970.2,972.7,970.2,972.7,15,15
11/27/2008,00:00,970.7,971.6,970.4,971.5,5,4
11/27/2008,01:00,971.7,971.7,971.0,971.3,78,40
11/27/2008,02:00,971.3,971.3,967.2,968.2,11,32
11/27/2008,03:00,968.2,968.4,966.5,968.4,23,21
11/27/2008,04:00,968.7,970.5,967.4,967.4,42,22
11/27/2008,05:00,967.5,971.5,967.4,970.7,76,19
11/27/2008,06:00,971.1,971.6,968.5,968.5,20,17
11/27/2008,07:00,968.7,970.8,968.7,969.2,52,13
11/27/2008,08:00,970.5,970.8,970.0,970.8,17,2
11/27/2008,09:00,970.0,970.5,969.7,970.5,6,7
11/27/2008,10:00,970.1,970.1,968.3,968.4,1,12
11/27/2008,11:00,968.8,970.0,968.3,968.7,7,9
11/27/2008,12:00,968.1,970.7,967.7,970.7,12,4
11/27/2008,13:00,970.5,970.6,970.5,970.6,1,1
11/27/2008,14:00,970.9,970.9,970.3,970.3,4,3
11/27/2008,15:00,970.7,970.7,970.5,970.7,6,1
11/27/2008,16:00,970.9,971.3,969.7,969.7,17,1
11/27/2008,17:00,970.6,970.6,970.3,970.3,11,9
11/27/2008,19:00,972.2,972.2,970.8,970.8,1,2
11/27/2008,20:00,968.9,968.9,968.4,968.6,2,5
11/27/2008,21:00,968.0,970.0,967.8,968.8,3,12
11/27/2008,22:00,968.8,968.8,968.5,968.5,0,2
11/28/2008,00:00,969.6,969.6,967.9,968.3,30,19
11/28/2008,01:00,968.7,968.9,968.2,968.7,30,26
11/28/2008,02:00,969.1,969.1,968.3,968.3,3,6
11/28/2008,03:00,969.0,970.0,968.2,968.9,20,10
11/28/2008,04:00,969.2,969.9,968.5,969.3,19,24
11/28/2008,05:00,969.1,969.3,967.4,968.3,24,25
11/28/2008,06:00,968.3,969.6,967.6,968.8,40,79
11/28/2008,07:00,968.5,968.5,966.6,966.6,33,92
11/28/2008,08:00,966.6,967.5,965.2,965.8,69,166
11/28/2008,09:00,965.6,969.8,964.9,969.5,273,186
11/28/2008,10:00,969.7,975.7,967.7,971.7,366,332
11/28/2008,11:00,971.2,971.4,965.9,969.9,184,282
11/28/2008,12:00,970.0,970.0,966.2,969.1,97,117
11/28/2008,13:00,969.4,974.7,966.4,971.7,155,131
11/28/2008,14:00,972.4,975.7,972.4,973.7,39,33
11/28/2008,15:00,973.8,974.9,973.1,974.4,22,17
11/28/2008,16:00,974.4,974.4,973.5,973.5,2,18
11/28/2008,17:00,972.8,973.2,972.1,972.9,12,7
11/30/2008,19:00,973.9,974.0,970.8,971.7,26,37
11/30/2008,20:00,971.1,971.1,966.7,968.2,11,32
11/30/2008,21:00,967.9,968.1,965.1,965.1,5,67
11/30/2008,22:00,964.7,967.4,964.3,966.9,11,15
11/30/2008,23:00,966.2,966.3,966.2,966.3,1,1
12/01/2008,00:00,966.5,967.2,966.5,967.2,31,9
12/01/2008,01:00,967.3,967.7,967.1,967.5,13,9
12/01/2008,02:00,966.5,966.7,965.7,966.1,7,7
12/01/2008,03:00,964.7,964.7,960.0,960.8,20,42
12/01/2008,04:00,961.6,962.9,957.1,959.9,33,55
12/01/2008,05:00,959.2,959.9,958.0,959.9,6,8
12/01/2008,06:00,959.2,959.2,945.8,948.0,25,129
12/01/2008,07:00,949.6,950.2,945.3,947.2,33,34
12/01/2008,08:00,947.2,948.3,946.2,946.2,4,26
12/01/2008,09:00,946.1,949.7,933.7,934.4,93,158
12/01/2008,10:00,935.0,940.4,928.7,930.3,123,178
12/01/2008,11:00,930.8,933.5,926.6,928.2,68,182
12/01/2008,12:00,927.2,931.1,923.8,929.4,104,79
12/01/2008,13:00,929.3,930.5,927.6,930.2,72,42
12/01/2008,14:00,928.5,931.2,927.3,929.2,40,124
12/01/2008,15:00,930.5,931.2,924.5,929.8,25,35
12/01/2008,16:00,928.5,928.5,922.8,922.8,21,49
12/01/2008,17:00,922.0,924.5,921.4,924.5,9,15
12/01/2008,19:00,922.3,925.9,922.3,925.9,150,81
12/01/2008,20:00,926.0,933.5,925.5,931.5,1189,578
12/01/2008,21:00,931.5,931.7,928.9,931.3,478,462
12/01/2008,22:00,931.2,931.4,928.8,929.0,169,237
12/01/2008,23:00,929.0,930.3,926.0,926.6,134,367
12/02/2008,00:00,926.5,930.3,925.4,929.0,615,618
12/02/2008,01:00,929.0,929.5,923.2,923.4,302,702
12/02/2008,02:00,923.4,925.2,922.4,923.4,414,568
12/02/2008,03:00,923.6,925.5,920.6,922.0,594,845
12/02/2008,04:00,922.0,923.0,916.3,917.8,1388,1908
12/02/2008,05:00,917.7,922.2,917.3,922.1,1121,902
12/02/2008,06:00,922.0,929.4,921.7,926.7,1631,1289
12/02/2008,07:00,926.5,931.0,926.3,930.1,567,414
12/02/2008,08:00,930.5,936.5,930.0,936.3,3210,2270
12/02/2008,09:00,936.1,942.7,932.2,937.3,5546,5424
12/02/2008,10:00,937.6,939.5,933.2,935.6,3718,4097
12/02/2008,11:00,935.6,940.4,933.9,935.5,4436,4784
12/02/2008,12:00,935.5,936.4,932.5,935.6,2699,3791
12/02/2008,13:00,935.7,939.4,933.6,937.3,1691,1616
12/02/2008,14:00,936.8,938.9,935.6,936.5,1301,1578
12/02/2008,15:00,936.5,936.6,929.8,934.6,1462,1779
12/02/2008,16:00,934.2,937.1,931.7,936.4,750,571
12/02/2008,17:00,936.7,939.1,936.1,937.7,381,276
12/02/2008,19:00,938.1,938.2,931.4,933.0,147,330
12/02/2008,20:00,932.6,933.0,927.8,929.0,394,601
12/02/2008,21:00,929.0,933.0,928.8,932.3,326,279
12/02/2008,22:00,932.2,933.3,931.6,932.4,128,72
12/02/2008,23:00,932.4,934.5,931.3,934.0,199,133
12/03/2008,00:00,934.0,934.2,932.3,932.8,80,214
12/03/2008,01:00,932.8,933.5,931.9,933.5,232,162
12/03/2008,02:00,933.5,935.6,932.7,934.0,487,388
12/03/2008,03:00,934.0,937.6,933.2,937.0,732,530
12/03/2008,04:00,937.0,937.2,930.3,931.8,785,960
12/03/2008,05:00,931.9,933.3,928.2,928.8,807,1153
12/03/2008,06:00,928.8,932.2,926.9,930.4,915,862
12/03/2008,07:00,930.6,932.5,928.5,930.5,298,409
12/03/2008,08:00,930.8,932.5,928.7,930.8,410,447
12/03/2008,09:00,931.0,931.0,919.6,925.4,5517,6054
12/03/2008,10:00,925.5,930.6,922.5,924.3,4042,4361
12/03/2008,11:00,924.0,938.5,918.6,935.7,9703,8621
12/03/2008,12:00,935.6,936.2,932.2,934.7,2711,2677
12/03/2008,13:00,934.7,934.9,923.8,925.2,2748,3319
12/03/2008,14:00,925.2,927.2,921.7,923.1,2291,2892
12/03/2008,15:00,923.3,928.8,922.2,926.0,1167,1097
12/03/2008,16:00,926.1,929.3,925.1,928.9,703,699
12/03/2008,17:00,928.9,929.5,928.0,929.4,385,285
12/03/2008,19:00,929.5,931.2,927.2,930.5,105,70
12/03/2008,20:00,930.3,930.3,925.3,926.9,202,324
12/03/2008,21:00,926.8,927.8,925.6,926.8,223,155
12/03/2008,22:00,926.5,927.8,926.3,927.3,51,65
12/03/2008,23:00,927.4,927.5,923.5,925.6,203,368
12/04/2008,00:00,925.5,926.0,924.1,924.8,214,210
12/04/2008,01:00,925.0,925.0,921.6,924.2,326,545
12/04/2008,02:00,924.5,925.4,921.5,921.7,206,239
12/04/2008,03:00,921.7,923.4,919.5,919.8,612,726
12/04/2008,04:00,919.8,924.1,919.5,923.3,974,885
12/04/2008,05:00,923.2,926.3,921.0,924.8,889,626
12/04/2008,06:00,925.1,928.4,924.9,926.3,726,928
12/04/2008,07:00,926.3,928.6,924.8,925.5,504,538
12/04/2008,08:00,925.3,926.9,917.8,921.0,2148,2103
12/04/2008,09:00,920.9,923.7,917.5,920.0,3978,4567
12/04/2008,10:00,920.1,931.5,919.5,928.2,5904,5611
12/04/2008,11:00,928.2,930.8,923.5,929.0,3980,4053
12/04/2008,12:00,929.2,944.5,925.7,935.7,9322,7584
12/04/2008,13:00,935.8,935.9,920.8,922.1,4292,6339
12/04/2008,14:00,922.1,924.5,918.6,923.0,3574,3778
12/04/2008,15:00,923.1,925.0,919.3,920.8,656,832
12/04/2008,16:00,920.5,922.4,917.6,921.8,1010,1209
12/04/2008,17:00,921.9,922.2,919.4,921.7,190,164
12/04/2008,19:00,921.2,922.9,918.8,922.7,207,164
12/04/2008,20:00,922.8,925.8,921.8,923.1,270,210
12/04/2008,21:00,923.3,924.0,922.6,923.7,161,128
12/04/2008,22:00,923.7,924.9,923.5,923.6,84,59
12/04/2008,23:00,924.2,924.3,921.7,923.2,71,193
12/05/2008,00:00,923.5,923.5,919.6,920.8,386,444
12/05/2008,01:00,920.9,921.8,920.7,921.7,202,103
12/05/2008,02:00,921.8,925.3,921.4,925.1,414,203
12/05/2008,03:00,925.0,925.9,923.3,923.6,524,354
12/05/2008,04:00,923.6,926.4,922.6,923.5,644,663
12/05/2008,05:00,923.7,926.1,922.7,924.6,560,514
12/05/2008,06:00,924.3,927.8,924.2,924.3,654,490
12/05/2008,07:00,924.5,925.8,923.5,924.5,281,344
12/05/2008,08:00,924.3,924.6,920.5,920.6,626,777
12/05/2008,09:00,920.5,924.9,902.7,910.2,12908,14558
12/05/2008,10:00,910.2,912.4,902.8,904.8,6507,7759
12/05/2008,11:00,904.6,906.9,899.0,902.6,7481,7652
12/05/2008,12:00,902.4,903.7,895.7,899.9,5265,5458
12/05/2008,13:00,899.8,904.1,898.2,902.2,2502,2207
12/05/2008,14:00,902.0,912.7,902.0,909.3,4280,2923
12/05/2008,15:00,909.3,914.0,906.5,911.6,1393,1515
12/05/2008,16:00,911.3,914.5,910.5,911.9,761,594
12/05/2008,17:00,912.1,912.5,909.1,910.3,111,189
12/07/2008,19:00,909.7,914.0,908.6,913.4,261,205
12/07/2008,20:00,913.3,918.4,913.0,914.6,908,626
12/07/2008,21:00,915.0,916.8,914.7,916.4,364,149
12/07/2008,22:00,916.3,916.7,915.1,916.7,212,191
12/07/2008,23:00,916.8,919.5,916.0,918.3,418,220
12/08/2008,00:00,918.4,920.1,917.3,919.3,212,213
12/08/2008,01:00,919.6,920.9,918.7,919.7,184,292
12/08/2008,02:00,919.7,924.1,919.7,923.0,978,526
12/08/2008,03:00,923.0,929.9,921.7,928.8,1576,1391
12/08/2008,04:00,928.9,932.2,927.5,928.2,1628,2018
12/08/2008,05:00,928.4,930.5,926.1,929.1,993,921
12/08/2008,06:00,929.0,929.1,926.1,926.1,660,820
12/08/2008,07:00,926.1,926.7,922.7,923.5,599,1039
12/08/2008,08:00,923.5,926.2,922.5,925.5,1294,1330
12/08/2008,09:00,925.6,937.3,925.2,935.0,6279,5082
12/08/2008,10:00,935.1,936.2,923.6,924.5,5097,6088
12/08/2008,11:00,924.5,932.9,921.8,928.6,5528,4687
12/08/2008,12:00,928.6,931.5,924.3,926.1,2659,3177
12/08/2008,13:00,926.2,928.0,922.9,924.8,2173,2227
12/08/2008,14:00,925.1,927.4,920.7,925.7,2073,2029
12/08/2008,15:00,925.9,931.5,925.0,930.7,1286,742
12/08/2008,16:00,930.5,931.8,926.5,928.4,639,850
12/08/2008,17:00,928.3,929.1,926.4,927.0,166,179
12/08/2008,19:00,927.2,929.1,924.5,927.6,128,174
12/08/2008,20:00,927.6,932.0,927.1,927.6,374,338
12/08/2008,21:00,927.7,928.3,925.0,925.6,452,448
12/08/2008,22:00,925.5,927.2,925.5,927.2,74,46
12/08/2008,23:00,927.2,928.4,927.0,927.5,206,83
12/09/2008,00:00,927.3,929.0,926.0,928.9,234,204
12/09/2008,01:00,928.8,928.8,925.6,926.5,134,246
12/09/2008,02:00,926.5,930.6,924.5,929.0,472,325
12/09/2008,03:00,928.7,928.8,921.7,926.2,998,1409
12/09/2008,04:00,926.2,926.2,921.1,923.0,612,896
12/09/2008,05:00,923.0,927.8,922.9,926.6,469,624
12/09/2008,06:00,927.3,929.9,924.9,925.4,1024,973
12/09/2008,07:00,925.8,926.0,921.5,924.3,593,870
12/09/2008,08:00,924.2,925.7,923.7,924.5,864,682
12/09/2008,09:00,924.3,925.5,917.0,919.8,4128,4557
12/09/2008,10:00,919.8,928.3,918.2,923.3,4335,3883
12/09/2008,11:00,923.4,927.3,919.5,924.1,4041,3817
12/09/2008,12:00,924.4,928.5,919.8,927.7,3863,3250
12/09/2008,13:00,927.5,935.2,927.4,931.6,5983,4852
12/09/2008,14:00,931.9,932.0,927.6,929.3,2629,3099
12/09/2008,15:00,929.1,931.5,926.5,930.8,983,1131
12/09/2008,16:00,930.7,931.9,928.3,930.2,635,615
12/09/2008,17:00,930.3,931.7,929.4,931.6,148,156
12/09/2008,19:00,931.2,932.4,928.7,930.0,84,124
12/09/2008,20:00,929.9,932.2,929.7,930.2,275,160
12/09/2008,21:00,930.2,933.4,930.2,932.2,234,245
12/09/2008,22:00,932.5,934.0,930.5,931.8,373,531
12/09/2008,23:00,931.7,934.2,931.4,934.2,231,95
12/10/2008,00:00,934.2,934.9,932.8,934.5,384,367
12/10/2008,01:00,934.3,934.4,932.7,933.3,237,410
12/10/2008,02:00,933.4,935.9,932.4,935.7,558,376
12/10/2008,03:00,935.8,939.5,934.6,936.2,1519,1112
12/10/2008,04:00,936.2,936.5,933.9,934.7,616,728
12/10/2008,05:00,934.8,941.7,934.3,939.8,1616,1193
12/10/2008,06:00,939.8,940.8,937.0,937.5,861,1018
12/10/2008,07:00,937.5,944.8,937.3,943.0,1355,632
12/10/2008,08:00,943.0,948.7,942.7,943.0,2256,2325
12/10/2008,09:00,942.9,955.3,942.4,953.4,7670,6544
12/10/2008,10:00,953.5,963.2,953.0,959.1,9447,9853
12/10/2008,11:00,959.1,962.0,952.6,955.5,6669,8339
12/10/2008,12:00,955.5,966.7,954.9,964.8,7316,6349
12/10/2008,13:00,965.1,968.4,963.0,965.6,4139,4399
12/10/2008,14:00,965.7,967.9,960.2,961.6,3591,3704
12/10/2008,15:00,961.5,964.0,959.0,962.0,1438,1357
12/10/2008,16:00,962.0,965.5,961.6,964.5,821,603
12/10/2008,17:00,964.6,965.7,962.8,964.7,199,219
12/10/2008,19:00,964.1,964.1,957.5,960.0,249,394
12/10/2008,20:00,959.8,961.0,957.0,957.5,345,856
12/10/2008,21:00,957.7,961.8,957.4,960.0,401,319
12/10/2008,22:00,959.9,960.2,957.6,958.7,280,211
12/10/2008,23:00,958.6,960.0,958.6,959.3,234,167
12/11/2008,00:00,959.3,960.9,957.0,959.6,377,380
12/11/2008,01:00,959.5,969.2,959.5,968.3,864,635
12/11/2008,02:00,968.4,971.3,966.6,968.4,1013,833
12/11/2008,03:00,968.6,974.1,965.5,969.3,1813,1691
12/11/2008,04:00,969.5,970.0,966.6,967.9,766,965
12/11/2008,05:00,967.9,978.7,967.5,977.5,2517,1644
12/11/2008,06:00,977.3,979.3,975.1,976.3,1722,2013
12/11/2008,07:00,976.3,983.3,975.1,983.1,2648,1917
12/11/2008,08:00,983.0,989.4,979.0,987.4,4899,4559
12/11/2008,09:00,987.3,989.8,980.7,982.9,6408,7562
12/11/2008,10:00,983.0,984.4,979.7,982.7,4931,4974
12/11/2008,11:00,983.1,985.9,975.3,978.6,5710,6683
12/11/2008,12:00,978.7,984.0,975.3,983.1,4197,4065
12/11/2008,13:00,983.2,987.1,980.2,985.6,3702,3122
12/11/2008,14:00,985.7,985.9,976.5,977.4,2415,2874
12/11/2008,15:00,977.3,981.4,976.0,976.7,1069,1040
12/11/2008,16:00,976.9,976.9,972.5,974.3,1283,1408
12/11/2008,17:00,974.0,978.1,973.5,975.4,251,240
12/11/2008,19:00,974.5,978.5,973.1,975.7,139,205
12/11/2008,20:00,975.5,975.6,971.7,974.0,315,571
12/11/2008,21:00,974.0,975.3,973.0,973.5,165,269
12/11/2008,22:00,973.5,976.9,973.4,973.9,231,262
12/11/2008,23:00,973.7,976.1,969.1,970.3,734,1218
12/12/2008,00:00,970.1,971.5,965.3,967.8,1235,1892
12/12/2008,01:00,967.6,971.5,966.7,966.9,551,546
12/12/2008,02:00,966.7,967.7,962.0,964.4,1019,1183
12/12/2008,03:00,964.4,970.1,963.0,969.8,1393,1010
12/12/2008,04:00,969.9,975.5,966.1,972.4,1580,1143
12/12/2008,05:00,972.5,975.5,970.3,972.0,1654,1554
12/12/2008,06:00,972.0,972.4,966.9,967.4,1158,1564
12/12/2008,07:00,967.3,972.7,964.7,968.8,1265,1462
12/12/2008,08:00,968.9,972.6,968.0,972.5,1129,1026
12/12/2008,09:00,972.5,976.2,966.5,972.7,4582,4249
12/12/2008,10:00,972.6,983.0,971.1,981.3,6926,6901
12/12/2008,11:00,981.5,984.2,978.2,983.1,5604,5821
12/12/2008,12:00,983.1,983.1,972.0,975.3,4644,5861
12/12/2008,13:00,975.6,982.0,975.6,977.5,3313,2991
12/12/2008,14:00,977.4,978.7,972.9,973.0,2079,2538
12/12/2008,15:00,973.0,977.8,972.7,975.1,951,909
12/12/2008,16:00,974.9,977.5,972.0,975.8,600,642
12/12/2008,17:00,975.8,977.8,975.3,976.9,229,136
12/14/2008,19:00,979.5,983.5,975.2,982.1,730,355
12/14/2008,20:00,982.0,984.7,975.1,981.7,558,493
12/14/2008,21:00,981.8,986.9,981.4,985.8,707,484
12/14/2008,22:00,986.3,986.4,983.5,984.1,255,360
12/14/2008,23:00,984.1,986.6,982.6,986.4,426,294
12/15/2008,00:00,986.4,987.4,985.1,986.9,447,305
12/15/2008,01:00,986.9,988.3,984.5,985.6,481,509
12/15/2008,02:00,985.6,987.0,985.0,985.9,255,322
12/15/2008,03:00,985.6,985.8,981.6,982.8,677,883
12/15/2008,04:00,983.1,984.9,981.3,983.7,905,741
12/15/2008,05:00,984.0,985.1,982.0,982.6,707,720
12/15/2008,06:00,982.6,984.8,982.0,982.0,954,1451
12/15/2008,07:00,982.0,984.5,979.2,984.2,1049,837
12/15/2008,08:00,984.0,984.0,975.2,983.2,845,741
12/15/2008,09:00,983.0,984.8,975.5,983.6,4142,3733
12/15/2008,10:00,983.7,986.3,974.9,981.3,5156,4668
12/15/2008,11:00,981.0,998.2,980.2,991.0,13069,12823
12/15/2008,12:00,991.0,994.9,990.4,993.6,3432,2742
12/15/2008,13:00,993.7,997.1,985.8,987.8,4020,4069
12/15/2008,14:00,987.9,992.9,975.4,991.9,3649,2806
12/15/2008,15:00,991.8,992.1,988.3,989.2,1380,1328
12/15/2008,16:00,989.2,994.4,987.5,993.9,1089,739
12/15/2008,17:00,993.8,996.0,992.5,992.8,399,285
12/15/2008,19:00,992.7,994.6,990.9,992.2,138,178
12/15/2008,20:00,991.7,992.3,989.3,989.7,275,450
12/15/2008,21:00,989.7,990.5,988.8,990.0,344,386
12/15/2008,22:00,989.8,990.0,988.4,988.5,123,240
12/15/2008,23:00,988.6,989.5,987.9,988.5,205,174
12/16/2008,00:00,989.0,993.6,988.8,992.1,447,361
12/16/2008,01:00,991.9,993.5,990.9,991.1,348,383
12/16/2008,02:00,991.2,992.7,990.5,990.8,477,509
12/16/2008,03:00,990.7,992.1,989.2,990.7,664,781
12/16/2008,04:00,990.7,991.1,986.1,987.1,990,1376
12/16/2008,05:00,987.0,990.0,984.7,986.0,851,1005
12/16/2008,06:00,986.0,989.9,985.6,988.6,843,905
12/16/2008,07:00,988.7,989.9,985.5,987.6,548,743
12/16/2008,08:00,987.3,990.8,985.1,989.3,1369,1259
12/16/2008,09:00,989.4,992.0,987.1,991.0,3428,3024
12/16/2008,10:00,990.9,994.2,989.0,993.9,4144,4660
12/16/2008,11:00,993.9,996.0,987.5,990.5,5976,6939
12/16/2008,12:00,990.6,996.4,989.9,994.1,3754,3320
12/16/2008,13:00,993.9,994.7,991.3,994.0,2350,2542
12/16/2008,14:00,993.7,997.3,993.6,996.7,2757,2533
12/16/2008,15:00,996.8,1012.0,992.2,1010.7,9665,7082
12/16/2008,16:00,1011.0,1015.3,1005.5,1013.6,3924,3640
12/16/2008,17:00,1014.2,1014.9,1010.7,1012.8,538,805
12/16/2008,19:00,1014.5,1014.5,1008.5,1009.5,340,477
12/16/2008,20:00,1009.3,1012.2,1006.5,1008.5,516,635
12/16/2008,21:00,1008.6,1008.8,1003.4,1005.1,496,990
12/16/2008,22:00,1005.0,1005.2,1002.5,1003.5,414,595
12/16/2008,23:00,1003.5,1006.6,1002.5,1006.5,760,627
12/17/2008,00:00,1006.6,1010.6,1006.2,1008.0,1194,1855
12/17/2008,01:00,1008.2,1008.3,1003.9,1005.4,429,716
12/17/2008,02:00,1005.7,1006.3,1003.1,1004.0,711,811
12/17/2008,03:00,1004.0,1006.3,1001.7,1005.2,1039,1119
12/17/2008,04:00,1005.1,1011.8,1005.1,1010.9,1971,1600
12/17/2008,05:00,1011.0,1012.8,1008.7,1009.4,1243,1455
12/17/2008,06:00,1009.3,1012.8,1008.9,1009.8,1376,1740
12/17/2008,07:00,1009.8,1011.2,1009.2,1009.2,611,802
12/17/2008,08:00,1009.6,1011.4,1004.5,1008.3,1089,2656
12/17/2008,09:00,1008.4,1019.5,1006.8,1017.1,8550,6527
12/17/2008,10:00,1017.1,1028.2,1015.8,1026.8,12344,9932
12/17/2008,11:00,1026.8,1038.1,1021.4,1027.3,16634,17686
12/17/2008,12:00,1027.0,1031.9,1016.6,1023.4,6261,6847
12/17/2008,13:00,1023.4,1028.1,1019.8,1021.0,3055,3098
12/17/2008,14:00,1021.0,1026.0,1020.3,1023.5,2444,2432
12/17/2008,15:00,1023.5,1026.2,1022.8,1024.6,884,925
12/17/2008,16:00,1024.6,1025.3,1022.7,1023.4,568,643
12/17/2008,17:00,1023.2,1024.5,1021.5,1023.5,199,243
12/17/2008,19:00,1020.6,1023.0,1019.5,1020.2,90,212
12/17/2008,20:00,1020.2,1022.5,1018.7,1019.7,271,427
12/17/2008,21:00,1020.1,1020.1,1017.1,1018.7,575,774
12/17/2008,22:00,1018.5,1021.3,1018.5,1020.8,222,187
12/17/2008,23:00,1020.9,1021.1,1019.0,1019.5,124,203
12/18/2008,00:00,1019.6,1021.1,1019.4,1020.8,174,166
12/18/2008,01:00,1021.0,1023.4,1020.1,1020.6,478,304
12/18/2008,02:00,1020.6,1020.8,1018.7,1019.2,513,560
12/18/2008,03:00,1019.2,1023.5,1017.3,1022.2,1008,1101
12/18/2008,04:00,1022.0,1023.9,1021.7,1023.6,1319,890
12/18/2008,05:00,1023.6,1034.1,1022.6,1031.1,3020,2043
12/18/2008,06:00,1031.0,1033.3,1027.8,1029.1,928,1205
12/18/2008,07:00,1029.1,1030.1,1027.0,1028.2,956,1363
12/18/2008,08:00,1028.2,1033.2,1028.1,1029.8,1642,1333
12/18/2008,09:00,1029.7,1031.8,1018.1,1018.1,5257,6926
12/18/2008,10:00,1018.1,1020.4,1006.1,1008.0,9351,12210
12/18/2008,11:00,1008.0,1017.1,1007.8,1014.0,7491,6476
12/18/2008,12:00,1014.0,1014.0,1003.3,1007.6,6627,8370
12/18/2008,13:00,1007.4,1016.0,1006.9,1013.6,4445,4595
12/18/2008,14:00,1013.8,1015.9,1010.5,1011.6,2377,2204
12/18/2008,15:00,1011.5,1012.2,1009.7,1010.8,801,1204
12/18/2008,16:00,1010.5,1011.2,1007.1,1007.6,1024,2298
12/18/2008,17:00,1007.7,1010.1,1007.5,1008.5,176,205
12/18/2008,19:00,1008.1,1009.4,1005.6,1005.9,119,178
12/18/2008,20:00,1006.3,1006.8,1000.3,1001.5,628,1196
12/18/2008,21:00,1001.5,1005.9,1001.5,1005.4,662,561
12/18/2008,22:00,1005.4,1005.7,1004.5,1004.5,72,143
12/18/2008,23:00,1004.6,1006.0,1004.5,1005.4,134,218
12/19/2008,00:00,1005.3,1007.5,1004.8,1006.1,269,208
12/19/2008,01:00,1006.3,1009.1,1005.8,1007.5,423,445
12/19/2008,02:00,1007.3,1007.8,1004.5,1007.0,287,356
12/19/2008,03:00,1007.0,1007.3,1003.3,1006.3,538,614
12/19/2008,04:00,1006.1,1009.0,1002.8,1003.6,909,1321
12/19/2008,05:00,1003.6,1003.6,992.8,993.7,2341,3858
12/19/2008,06:00,993.7,997.5,993.1,993.4,790,894
12/19/2008,07:00,993.3,995.9,984.6,985.4,2005,3040
12/19/2008,08:00,985.6,992.5,984.8,992.1,1776,1588
12/19/2008,09:00,992.2,997.0,988.0,995.1,4729,4382
12/19/2008,10:00,995.2,997.2,988.7,988.9,4163,4763
12/19/2008,11:00,989.0,996.3,988.5,993.1,4709,4824
12/19/2008,12:00,993.2,996.0,990.8,994.1,2644,3018
12/19/2008,13:00,994.0,994.8,990.4,992.0,1966,2300
12/19/2008,14:00,992.0,995.0,991.1,994.2,1820,1760
12/19/2008,15:00,994.5,995.6,992.8,995.1,708,943
12/19/2008,16:00,994.5,995.7,992.6,994.5,366,419
12/19/2008,17:00,993.9,995.0,991.9,992.3,175,351
12/21/2008,19:00,993.9,995.6,991.2,995.6,283,125
12/21/2008,20:00,995.7,1002.6,994.9,1001.6,1137,584
12/21/2008,21:00,1001.6,1003.9,1001.1,1002.4,616,410
12/21/2008,22:00,1002.4,1002.4,999.1,1000.3,317,594
12/21/2008,23:00,1000.2,1000.2,997.5,998.4,125,223
12/22/2008,00:00,998.3,999.4,997.5,999.2,195,131
12/22/2008,01:00,999.3,1001.5,998.7,998.8,346,372
12/22/2008,02:00,998.8,1000.0,997.0,999.4,190,234
12/22/2008,03:00,999.5,1005.5,998.5,1003.0,1305,926
12/22/2008,04:00,1002.9,1005.9,1002.5,1003.4,813,1119
12/22/2008,05:00,1003.4,1004.5,1001.5,1004.5,539,594
12/22/2008,06:00,1004.2,1004.2,999.8,1000.3,540,965
12/22/2008,07:00,1000.3,1001.9,999.5,1000.0,340,491
12/22/2008,08:00,999.9,1000.8,994.9,999.0,939,1097
12/22/2008,09:00,998.7,1007.5,998.6,1005.3,3500,3506
12/22/2008,10:00,1005.2,1007.0,1002.0,1004.1,2730,2969
12/22/2008,11:00,1004.1,1005.3,1000.7,1001.8,2427,3057
12/22/2008,12:00,1001.7,1003.5,998.4,1002.5,2682,2971
