"Date","Time","Open","High","Low","Close","Vol","OI"
12/24/2007,16:00,347.50,350.37,346.53,350.37,3256880,0
12/26/2007,16:00,349.50,356.61,349.11,355.42,5062620,0
12/27/2007,16:00,353.54,358.00,350.37,350.37,5887284,0
12/28/2007,16:00,352.47,353.98,348.27,351.27,5125664,0
12/31/2007,16:00,349.29,351.25,345.29,345.74,4755456,0
01/02/2008,16:00,346.44,348.69,338.87,342.60,8613696,0
01/03/2008,16:00,342.63,343.43,338.26,342.67,6505992,0
01/04/2008,16:00,339.85,340.48,327.50,328.50,10721818,0
01/07/2008,16:00,326.97,331.14,318.68,324.63,12809890,0
01/08/2008,16:00,326.50,329.98,315.50,315.84,10684098,0
01/09/2008,16:00,315.37,326.67,311.26,326.60,13492348,0
01/10/2008,16:00,322.51,328.60,320.06,323.37,12669306,0
01/11/2008,16:00,321.35,324.74,315.06,319.13,9955682,0
01/14/2008,16:00,325.57,328.70,322.63,326.91,8897738,0
01/15/2008,16:00,322.95,324.53,317.69,318.83,11169946,0
01/16/2008,16:00,314.49,320.00,300.97,307.98,21125190,0
01/17/2008,16:00,310.38,312.87,299.01,300.40,16433746,0
01/18/2008,16:00,304.18,305.00,299.23,300.13,17084134,0
01/22/2008,16:00,281.02,298.75,280.60,292.18,19004986,0
01/23/2008,16:00,280.36,284.00,259.50,274.31,33943904,0
01/24/2008,16:00,279.40,289.85,277.07,287.25,18818664,0
01/25/2008,16:00,295.91,297.50,283.09,283.20,13931860,0
01/28/2008,16:00,285.49,286.12,274.30,277.99,11633240,0
01/29/2008,16:00,280.24,280.67,270.34,275.26,12569134,0
01/30/2008,16:00,274.60,280.22,271.76,274.14,15899028,0
01/31/2008,16:00,269.51,286.50,267.15,282.15,29753272,0
02/01/2008,16:00,264.34,268.34,255.00,257.95,35205082,0
02/04/2008,16:00,254.54,256.39,246.28,247.72,26321222,0
02/05/2008,16:00,244.72,254.50,244.26,253.40,22420266,0
02/06/2008,16:00,255.57,255.59,248.97,250.86,15281864,0
02/07/2008,16:00,248.43,257.10,247.38,252.48,15860384,0
02/08/2008,16:00,254.71,258.87,254.35,258.35,13664842,0
02/11/2008,16:00,260.26,261.86,256.70,260.58,11654272,0
02/12/2008,16:00,261.70,265.30,256.52,259.05,13326048,0
02/13/2008,16:00,261.25,267.50,259.35,267.31,13265762,0
02/14/2008,16:00,269.18,270.52,265.50,266.13,12960506,0
02/15/2008,16:00,264.16,266.33,262.17,264.82,10488228,0
02/19/2008,16:00,267.47,267.53,253.25,254.48,12704698,0
02/20/2008,16:00,251.76,255.51,249.41,254.50,13338020,0
02/21/2008,16:00,256.43,256.61,249.75,251.43,11357322,0
02/22/2008,16:00,251.03,254.50,248.78,253.90,11033352,0
02/25/2008,16:00,252.98,253.25,242.87,243.22,16748364,0
02/26/2008,16:00,230.60,233.24,223.43,232.10,46582158,0
02/27/2008,16:00,230.07,237.75,229.82,236.43,20254312,0
02/28/2008,16:00,235.25,239.55,233.68,237.70,13181976,0
02/29/2008,16:00,235.94,239.87,232.33,235.59,18853232,0
03/03/2008,16:00,235.76,236.36,225.06,228.51,15114374,0
03/04/2008,16:00,225.48,226.68,217.89,222.30,27257124,0
03/05/2008,16:00,222.63,227.09,222.00,223.85,14879416,0
03/06/2008,16:00,223.85,226.65,215.59,216.35,14942386,0
03/07/2008,16:00,214.44,220.00,213.12,216.68,16143772,0
03/10/2008,16:00,214.42,215.50,206.52,206.81,15979648,0
03/11/2008,16:00,212.90,220.08,212.33,219.92,17664068,0
03/12/2008,16:00,220.01,223.94,219.04,220.09,13305468,0
03/13/2008,16:00,216.34,223.49,214.39,221.51,15455552,0
03/14/2008,16:00,221.49,224.67,215.31,218.96,13149104,0
03/17/2008,16:00,214.00,216.86,206.06,209.94,15780298,0
03/18/2008,16:00,214.49,220.42,212.77,219.58,14482810,0
03/19/2008,16:00,220.56,223.75,215.84,216.00,12358384,0
03/20/2008,16:00,213.66,217.85,208.75,216.78,19827538,0
03/24/2008,16:00,219.22,232.89,218.86,230.28,13529188,0
03/25/2008,16:00,228.73,228.74,223.00,225.39,11667618,0
03/26/2008,16:00,226.30,231.44,224.65,229.10,10454606,0
03/27/2008,16:00,223.00,224.31,220.25,222.04,11665982,0
03/28/2008,16:00,223.73,226.78,217.16,219.04,8754152,0
03/31/2008,16:00,217.82,221.35,216.01,220.24,8892736,0
04/01/2008,16:00,223.87,233.25,223.44,232.86,12187098,0
04/02/2008,16:00,234.95,237.87,230.20,232.85,11999596,0
04/03/2008,16:00,230.87,231.65,224.07,227.56,13556902,0
04/04/2008,16:00,228.51,238.92,228.10,235.55,11797856,0
04/07/2008,16:00,238.52,242.72,236.77,238.41,11890846,0
04/08/2008,16:00,236.52,237.07,231.01,233.91,9102414,0
04/09/2008,16:00,234.57,236.00,228.77,232.10,12096070,0
04/10/2008,16:00,232.48,236.93,230.93,234.54,10147388,0
04/11/2008,16:00,231.81,233.63,227.51,228.73,8339324,0
04/14/2008,16:00,228.58,228.73,225.08,225.83,7685006,0
04/15/2008,16:00,229.07,229.86,221.86,223.42,9173002,0
04/16/2008,16:00,222.20,229.14,220.50,227.52,15262234,0
04/17/2008,16:00,227.82,229.69,223.26,224.77,26825772,0
04/18/2008,16:00,267.61,273.85,262.39,269.71,36480392,0
04/21/2008,16:00,269.70,271.30,265.15,268.90,14889034,0
04/22/2008,16:00,268.79,280.41,268.78,277.50,15884920,0
04/23/2008,16:00,278.97,279.66,270.48,273.25,9847458,0
04/24/2008,16:00,275.65,277.25,270.01,271.52,8277806,0
04/25/2008,16:00,274.51,276.50,271.37,272.03,8332148,0
04/28/2008,16:00,272.94,278.41,269.50,276.06,8020730,0
04/29/2008,16:00,275.42,281.70,275.01,279.24,8692872,0
04/30/2008,16:00,281.11,292.43,279.24,287.15,15809270,0
05/01/2008,16:00,289.16,297.47,288.49,296.54,13212494,0
05/02/2008,16:00,299.25,301.23,289.65,290.65,14000516,0
05/05/2008,16:00,299.43,299.50,293.57,297.45,12576592,0
05/06/2008,16:00,295.50,296.00,291.50,293.18,9265232,0
05/07/2008,16:00,295.14,299.75,288.22,289.50,13228580,0
05/08/2008,16:00,293.10,294.65,289.46,291.51,10246822,0
05/09/2008,16:00,289.50,292.50,285.65,286.60,8970456,0
05/12/2008,16:00,287.38,293.38,284.46,292.47,9732000,0
05/13/2008,16:00,293.12,293.98,289.28,291.50,10331138,0
05/14/2008,16:00,293.25,295.60,287.63,288.15,8758984,0
05/15/2008,16:00,289.50,291.48,287.81,290.50,8688036,0
05/16/2008,16:00,290.72,292.34,289.16,290.04,8550896,0
05/19/2008,16:00,289.28,294.44,286.76,288.76,11209816,0
05/20/2008,16:00,287.32,291.24,286.46,289.30,6628108,0
05/21/2008,16:00,289.26,290.71,273.95,275.00,12940988,0
05/22/2008,16:00,275.98,277.11,270.13,274.73,10154702,0
05/23/2008,16:00,273.48,276.50,268.91,272.31,8871446,0
05/27/2008,16:00,272.48,281.30,271.93,280.45,7737028,0
05/28/2008,16:00,283.97,285.75,280.55,284.12,8106292,0
05/29/2008,16:00,287.40,292.94,286.60,291.50,9694236,0
05/30/2008,16:00,291.74,294.96,290.65,292.90,6454978,0
06/02/2008,16:00,291.25,291.95,285.64,287.50,7349546,0
06/03/2008,16:00,288.25,290.25,280.31,283.65,8671940,0
06/04/2008,16:00,282.67,289.00,282.28,286.11,6728088,0
06/05/2008,16:00,288.54,294.02,288.11,293.15,7843238,0
06/06/2008,16:00,289.88,290.36,283.50,283.50,9470278,0
06/09/2008,16:00,284.03,285.00,272.70,278.94,10577006,0
06/10/2008,16:00,274.78,279.41,273.39,277.09,7316520,0
06/11/2008,16:00,278.12,278.67,272.23,272.60,7626292,0
06/12/2008,16:00,274.38,279.00,273.44,276.48,10993554,0
06/13/2008,16:00,280.75,287.85,280.67,285.76,12369846,0
06/16/2008,16:00,283.25,289.55,283.25,286.41,7088132,0
06/17/2008,16:00,288.18,289.04,284.19,284.73,6927076,0
06/18/2008,16:00,282.26,284.50,279.58,281.19,6778422,0
06/19/2008,16:00,277.68,281.89,275.41,280.10,11366810,0
06/20/2008,16:00,278.19,278.49,272.26,273.22,11968594,0
06/23/2008,16:00,272.68,276.58,271.01,272.61,7274060,0
06/24/2008,16:00,272.57,275.60,267.55,271.15,9345180,0
06/25/2008,16:00,272.49,277.49,271.84,276.12,4736846,0
06/26/2008,16:00,272.05,272.47,264.13,264.41,11321742,0
06/27/2008,16:00,263.84,265.00,257.55,264.04,10895450,0
06/30/2008,16:00,266.24,269.00,261.53,263.21,7531476,0
07/01/2008,16:00,259.79,268.36,258.50,267.37,9922372,0
07/02/2008,16:00,268.26,270.19,263.03,263.52,8451170,0
07/03/2008,16:00,265.44,269.62,263.75,268.50,4801372,0
07/07/2008,16:00,271.15,274.50,267.80,271.96,8520168,0
07/08/2008,16:00,273.00,277.60,270.00,277.27,9866656,0
07/09/2008,16:00,275.38,277.84,270.37,270.78,8308178,0
07/10/2008,16:00,272.14,274.75,265.36,270.29,8664328,0
07/11/2008,16:00,268.25,269.75,259.72,266.90,9963674,0
07/14/2008,16:00,269.50,270.03,257.73,260.81,8850110,0
07/15/2008,16:00,258.14,263.75,250.55,258.05,12143910,0
07/16/2008,16:00,258.05,268.25,255.30,267.80,9489390,0
07/17/2008,16:00,267.08,268.53,262.25,266.72,17598452,0
07/18/2008,16:00,249.18,249.49,239.10,240.66,22599246,0
07/21/2008,16:00,240.44,242.05,232.85,234.40,11822284,0
07/22/2008,16:00,233.36,240.13,232.80,238.56,9389658,0
07/23/2008,16:00,240.81,248.62,239.05,244.61,9797538,0
07/24/2008,16:00,248.35,248.44,237.81,237.81,7088258,0
07/25/2008,16:00,243.25,246.57,240.75,245.99,6369234,0
07/28/2008,16:00,246.05,246.05,237.57,238.56,6328426,0
07/29/2008,16:00,239.65,243.63,239.00,241.56,5606712,0
07/30/2008,16:00,242.75,243.01,236.41,241.35,6984152,0
07/31/2008,16:00,237.28,240.45,235.72,236.88,5730072,0
08/01/2008,16:00,236.26,236.61,231.25,233.93,6017164,0
08/04/2008,16:00,234.06,236.51,230.95,231.50,4973912,0
08/05/2008,16:00,233.80,240.04,233.17,239.93,7169242,0
08/06/2008,16:00,239.19,244.89,236.26,243.17,6751760,0
08/07/2008,16:00,241.00,242.00,238.21,239.56,5547452,0
08/08/2008,16:00,240.00,247.88,237.85,247.51,7478924,0
08/11/2008,16:00,246.24,254.44,245.89,250.42,8482734,0
08/12/2008,16:00,251.00,253.07,249.00,251.31,5511536,0
08/13/2008,16:00,250.80,251.77,246.94,250.02,7252098,0
08/14/2008,16:00,248.85,253.81,248.15,252.75,5837880,0
08/15/2008,16:00,253.50,255.33,252.75,255.08,7091228,0
08/18/2008,16:00,254.92,255.00,247.76,249.15,6672642,0
08/19/2008,16:00,245.26,249.14,243.32,245.25,6093338,0
08/20/2008,16:00,247.36,248.35,241.29,242.50,7969048,0
08/21/2008,16:00,241.46,244.95,239.64,243.27,7028584,0
08/22/2008,16:00,245.80,247.44,244.74,245.30,4594506,0
08/25/2008,16:00,243.06,248.50,240.75,241.51,4030504,0
08/26/2008,16:00,241.73,241.73,235.30,237.08,6617766,0
08/27/2008,16:00,236.87,237.42,232.42,234.29,8777792,0
08/28/2008,16:00,236.25,238.23,235.17,236.89,6059510,0
08/29/2008,16:00,234.88,235.51,231.17,231.65,7696596,0
09/02/2008,16:00,238.39,241.09,230.71,232.63,12241992,0
09/03/2008,16:00,234.37,237.14,229.79,232.21,8630914,0
09/04/2008,16:00,230.00,231.62,224.70,225.13,9774514,0
09/05/2008,16:00,222.75,226.23,220.04,222.13,9077150,0
09/08/2008,16:00,226.01,226.47,208.78,209.98,18043796,0
09/09/2008,16:00,211.59,216.19,207.50,209.33,14463340,0
09/10/2008,16:00,212.24,212.24,204.84,207.08,12455584,0
09/11/2008,16:00,204.18,217.55,203.19,216.88,12946178,0
09/12/2008,16:00,215.11,221.00,214.50,218.83,12057242,0
09/15/2008,16:00,212.00,220.99,211.86,216.93,13137442,0
09/16/2008,16:00,212.98,224.64,212.75,221.47,13984724,0
09/17/2008,16:00,219.24,219.57,206.72,207.25,18258598,0
09/18/2008,16:00,211.32,219.59,205.25,219.54,17184194,0
09/19/2008,16:00,230.50,231.04,221.64,224.58,20018452,0
09/22/2008,16:00,227.07,227.07,214.50,215.07,8818462,0
09/23/2008,16:00,216.63,220.40,212.86,214.64,10413288,0
09/24/2008,16:00,215.17,222.50,215.06,217.56,8485590,0
09/25/2008,16:00,219.32,225.00,217.99,219.80,10054034,0
09/26/2008,16:00,214.00,218.58,210.52,215.52,10585702,0
09/29/2008,16:00,209.76,211.76,190.36,190.50,21530674,0
09/30/2008,16:00,198.00,212.54,196.16,201.99,17649174,0
10/01/2008,16:00,205.37,208.49,201.55,205.86,12474346,0
10/02/2008,16:00,204.90,204.99,193.00,195.25,11977194,0
10/03/2008,16:00,198.68,206.25,191.54,193.46,16072214,0
10/06/2008,16:00,185.90,188.00,178.58,185.61,22445170,0
10/07/2008,16:00,186.67,187.49,172.69,173.01,22119906,0
10/08/2008,16:00,165.20,179.50,163.06,169.06,23657126,0
10/09/2008,16:00,172.25,174.28,160.84,164.49,16177642,0
10/10/2008,16:00,156.78,170.95,155.15,166.00,21201214,0
10/13/2008,16:00,177.90,190.98,172.88,190.51,17815402,0
10/14/2008,16:00,196.77,197.25,178.50,181.36,15749314,0
10/15/2008,16:00,177.33,179.50,169.42,169.59,13444294,0
10/16/2008,16:00,166.38,178.25,154.72,176.51,32585534,0
10/17/2008,16:00,189.48,193.00,181.78,186.27,28535762,0
10/20/2008,16:00,189.88,190.49,179.80,189.66,13514404,0
10/21/2008,16:00,186.20,191.89,181.00,181.38,11582300,0
10/22/2008,16:00,178.50,184.85,172.00,177.84,13128442,0
10/23/2008,16:00,176.83,179.00,169.00,176.16,12960890,0
10/24/2008,16:00,163.24,175.24,162.37,169.65,14718168,0
10/27/2008,16:00,167.41,171.50,162.80,164.75,12419270,0
10/28/2008,16:00,169.84,184.66,164.26,184.38,16214576,0
10/29/2008,16:00,182.90,185.50,176.19,179.00,19527374,0
10/30/2008,16:00,184.23,186.00,179.19,179.85,15987274,0
10/31/2008,16:00,178.08,185.98,177.14,179.68,14856152,0
11/03/2008,16:00,178.79,181.50,170.72,173.25,11911294,0
11/04/2008,16:00,176.72,186.18,172.75,183.47,14706348,0
11/05/2008,16:00,181.08,184.44,170.66,171.12,13899940,0
11/06/2008,16:00,169.99,172.21,162.91,165.61,17158984,0
11/07/2008,16:00,166.56,170.58,162.67,165.57,9382366,0
11/10/2008,16:00,164.00,164.72,154.74,159.39,16195514,0
11/11/2008,16:00,154.35,158.15,150.26,155.73,20297770,0
11/12/2008,16:00,151.03,156.24,143.88,145.50,20109106,0
11/13/2008,16:00,145.89,156.50,140.00,156.04,26480852,0
11/14/2008,16:00,151.63,162.50,151.28,155.01,19036932,0
11/17/2008,16:00,151.99,155.08,148.98,150.06,15088902,0
11/18/2008,16:00,150.79,151.87,142.68,148.71,16698182,0
11/19/2008,16:00,147.70,150.10,139.29,140.09,15684010,0
11/20/2008,16:00,137.23,141.47,129.52,129.78,19562382,0
11/21/2008,16:00,131.26,134.69,123.65,131.22,20492676,0
11/24/2008,16:00,134.63,134.98,124.51,128.72,20127704,0
11/25/2008,16:00,134.34,143.33,133.66,141.03,21551738,0
11/26/2008,16:00,140.14,147.73,138.10,146.05,12718758,0
11/28/2008,16:00,145.29,148.23,144.14,146.48,5132736,0
12/01/2008,16:00,143.34,143.69,132.99,133.00,11423128,0
12/02/2008,16:00,134.87,138.89,131.29,137.56,11684054,0
12/03/2008,16:00,134.93,140.68,132.67,139.72,11813832,0
12/04/2008,16:00,138.27,141.75,134.39,137.17,9775798,0
12/05/2008,16:00,135.51,142.12,132.01,142.00,13049046,0
12/08/2008,16:00,145.00,154.72,141.00,151.06,16292676,0
12/09/2008,16:00,148.85,159.00,148.51,152.99,13784166,0
12/10/2008,16:00,154.62,157.45,152.26,154.41,10479206,0
12/11/2008,16:00,152.09,156.44,148.90,150.11,12362582,0
12/12/2008,16:00,147.86,158.24,147.00,157.88,11445912,0
12/15/2008,16:00,157.01,159.25,152.56,155.34,13478312,0
12/16/2008,16:00,157.26,164.75,155.64,162.64,14401074,0
12/17/2008,16:00,159.32,161.07,156.21,157.62,11596260,0
12/18/2008,16:00,158.35,160.18,154.56,155.14,9528874,0
12/19/2008,16:00,155.50,158.90,154.50,155.09,11340680,0
12/22/2008,16:00,154.28,154.75,145.32,148.56,7838858,0
12/23/2008,16:00,150.22,151.66,148.34,149.01,7567580,0
12/24/2008,16:00,150.74,153.17,149.19,151.48,3843514,0
12/26/2008,16:00,152.04,152.63,149.16,150.18,3922730,0
12/29/2008,16:00,150.11,150.69,145.79,148.71,7404332,0
12/30/2008,16:00,150.40,153.41,149.36,151.56,7690942,0
12/31/2008,16:00,152.10,155.50,151.31,153.83,5774668,0
01/02/2009,16:00,154.30,160.91,152.75,160.66,7235436,0
01/05/2009,16:00,160.50,165.62,157.50,164.03,9782126,0
01/06/2009,16:00,166.49,170.40,163.20,167.03,12853690,0
01/07/2009,16:00,164.16,165.45,159.38,161.01,8990590,0
01/08/2009,16:00,159.14,162.60,158.67,162.60,7203632,0
01/09/2009,16:00,163.75,163.75,156.70,157.54,8682170,0
01/12/2009,16:00,158.16,159.48,155.12,156.35,6609926,0
01/13/2009,16:00,155.89,160.30,155.20,157.16,8867206,0
01/14/2009,16:00,155.00,156.90,148.88,150.49,11156234,0
01/15/2009,16:00,148.79,151.79,143.40,149.50,11875370,0
01/16/2009,16:00,152.51,154.13,147.85,149.84,10463466,0
01/20/2009,16:00,149.57,149.75,141.38,141.38,10101156,0
01/21/2009,16:00,144.18,151.75,144.18,151.54,9860130,0
01/22/2009,16:00,149.02,154.68,147.58,153.25,16538640,0
01/23/2009,16:00,154.64,165.98,152.11,162.35,21466490,0
01/26/2009,16:00,162.43,164.00,160.28,161.94,9223362,0
01/27/2009,16:00,163.23,166.94,162.14,165.74,9859088,0
01/28/2009,16:00,168.99,176.17,168.16,174.34,15386404,0
01/29/2009,16:00,172.27,172.53,170.06,171.66,14568684,0
01/30/2009,16:00,172.35,174.40,168.00,169.27,9414438,0
02/02/2009,16:00,167.15,172.50,166.00,170.29,10413830,0
02/03/2009,16:00,171.29,171.50,166.91,170.23,13126268,0
02/04/2009,16:00,170.04,177.22,169.59,171.50,13638212,0
02/05/2009,16:00,170.46,177.69,168.50,176.86,14530566,0
02/06/2009,16:00,178.13,186.91,177.72,185.64,14083594,0
02/09/2009,16:00,185.64,190.50,183.65,189.39,9967936,0
02/10/2009,16:00,187.99,188.75,178.95,179.26,14212062,0
02/11/2009,16:00,179.48,182.50,176.50,179.02,10464176,0
02/12/2009,16:00,176.82,181.81,175.74,181.53,11105440,0
02/13/2009,16:00,181.10,181.50,177.62,178.84,8386832,0
02/17/2009,16:00,173.26,173.55,169.85,171.33,11361464,0
02/18/2009,16:00,173.62,176.69,170.26,176.56,12052254,0
02/19/2009,16:00,178.74,179.90,170.71,171.32,9979106,0
02/20/2009,16:00,169.03,174.46,167.50,173.23,12436556,0
02/23/2009,16:00,173.50,174.90,164.78,165.03,10521212,0
02/24/2009,16:00,165.51,174.81,165.45,172.73,12203970,0
02/25/2009,16:00,171.08,176.15,169.46,170.82,12882152,0
02/26/2009,16:00,172.98,176.25,168.58,168.59,11216384,0
02/27/2009,16:00,166.48,171.91,165.56,169.00,10841784,0
03/02/2009,16:00,166.67,170.35,163.00,163.58,11579748,0
03/03/2009,16:00,165.04,166.85,161.18,162.74,13056122,0
03/04/2009,16:00,160.54,164.50,157.69,159.46,15640676,0
03/05/2009,16:00,158.24,159.54,151.32,152.82,13061462,0
03/06/2009,16:00,153.61,155.10,147.12,154.29,14476574,0
03/09/2009,16:00,149.99,153.29,144.73,145.45,13861374,0
03/10/2009,16:00,149.13,155.25,147.13,154.09,13463866,0
03/11/2009,16:00,155.05,160.00,152.86,158.96,11853756,0
03/12/2009,16:00,158.77,162.50,156.83,161.77,10052660,0
03/13/2009,16:00,163.05,163.73,159.52,162.21,7815418,0
03/16/2009,16:00,163.00,164.87,159.30,159.85,9894512,0
03/17/2009,16:00,160.09,167.67,159.55,167.67,9431972,0
03/18/2009,16:00,167.41,170.00,164.03,166.55,10027238,0
03/19/2009,16:00,165.84,168.00,163.69,164.97,8222952,0
03/20/2009,16:00,165.15,166.50,163.17,165.08,9478462,0
03/23/2009,16:00,166.78,174.73,166.52,174.30,8543370,0
03/24/2009,16:00,173.25,176.92,172.00,173.58,7642416,0
03/25/2009,16:00,175.20,175.67,168.13,172.04,8672634,0
03/26/2009,16:00,176.57,179.58,174.25,176.65,12007520,0
03/27/2009,16:00,175.00,176.00,172.74,173.85,6646104,0
03/30/2009,16:00,171.27,171.91,168.03,171.35,6190304,0
03/31/2009,16:00,174.47,176.76,173.09,174.03,7313542,0
04/01/2009,16:00,171.89,177.62,170.31,177.05,6603264,0
04/02/2009,16:00,181.66,184.88,180.16,181.25,8978284,0
04/03/2009,16:00,182.25,185.86,179.00,184.89,7579568,0
04/06/2009,16:00,183.50,184.91,180.70,184.12,6562920,0
04/07/2009,16:00,181.88,181.88,177.66,179.33,7361746,0
04/08/2009,16:00,181.75,182.50,178.11,181.00,5530804,0
04/09/2009,16:00,184.75,187.18,183.13,186.25,6766092,0
04/13/2009,16:00,185.67,189.55,185.15,189.06,6100162,0
04/14/2009,16:00,188.47,188.50,182.80,184.46,6858518,0
04/15/2009,16:00,183.35,190.53,182.08,189.75,9869306,0
04/16/2009,16:00,190.75,196.45,190.51,194.37,20346118,0
04/17/2009,16:00,193.01,199.91,192.41,196.12,21467226,0
04/20/2009,16:00,193.08,195.33,187.95,189.65,8858510,0
04/21/2009,16:00,188.09,192.15,188.05,190.74,7391402,0
04/22/2009,16:00,190.88,195.00,189.51,191.93,7004308,0
04/23/2009,16:00,193.76,194.88,190.56,192.35,5222034,0
04/24/2009,16:00,193.03,196.59,190.25,194.75,6771694,0
04/27/2009,16:00,192.17,194.75,191.38,192.98,4581550,0
04/28/2009,16:00,191.88,194.53,190.77,191.86,5887476,0
04/29/2009,16:00,192.99,197.49,192.92,195.74,7220120,0
04/30/2009,16:00,197.88,201.88,197.40,197.99,8718158,0
05/01/2009,16:00,197.52,198.80,195.78,196.85,4855862,0
05/04/2009,16:00,199.09,201.20,197.40,200.99,6408538,0
05/05/2009,16:00,199.99,202.50,198.63,201.50,4801792,0
05/06/2009,16:00,203.40,204.14,200.50,201.74,5267486,0
05/07/2009,16:00,202.05,202.50,196.25,198.31,6000728,0
05/08/2009,16:00,201.43,205.06,197.50,203.67,7730594,0
05/11/2009,16:00,201.40,206.00,200.60,203.99,5119912,0
05/12/2009,16:00,205.01,205.50,197.56,199.51,7590106,0
05/13/2009,16:00,197.07,198.20,194.18,194.77,5694346,0
05/14/2009,16:00,194.40,196.11,192.35,193.75,5874208,0
05/15/2009,16:00,195.55,197.06,194.55,195.00,6033444,0
05/18/2009,16:00,196.93,198.66,192.70,198.42,6703410,0
05/19/2009,16:00,198.05,200.82,196.50,199.44,5675046,0
05/20/2009,16:00,201.05,202.84,197.50,198.59,4568582,0
05/21/2009,16:00,198.15,201.42,196.92,198.25,5440600,0
05/22/2009,16:00,198.33,199.33,196.00,196.75,3439332,0
05/26/2009,16:00,195.97,202.50,195.00,202.18,6208952,0
05/27/2009,16:00,202.82,205.93,202.41,202.78,6071784,0
05/28/2009,16:00,204.34,205.81,202.31,205.20,5338186,0
05/29/2009,16:00,206.06,208.62,205.35,208.62,5297010,0
06/01/2009,16:00,209.37,214.80,209.27,213.28,6645856,0
06/02/2009,16:00,213.13,214.98,211.70,214.20,5249200,0
06/03/2009,16:00,213.00,216.23,212.00,215.83,7067982,0
06/04/2009,16:00,217.65,220.62,217.25,220.14,7277164,0
06/05/2009,16:00,222.54,223.67,219.73,222.16,7361604,0
06/08/2009,16:00,219.75,220.46,217.06,219.39,6197662,0
06/09/2009,16:00,219.29,220.25,215.88,217.81,6511890,0
06/10/2009,16:00,218.12,218.95,213.34,216.30,6717740,0
06/11/2009,16:00,215.89,216.87,214.19,214.50,5733376,0
06/12/2009,16:00,213.43,213.85,210.61,212.42,5836658,0
06/15/2009,16:00,210.75,210.75,207.00,208.39,7474202,0
06/16/2009,16:00,209.66,210.55,207.71,208.00,6100322,0
06/17/2009,16:00,208.10,209.86,205.78,207.58,6981244,0
06/18/2009,16:00,207.84,209.35,206.50,207.03,6174236,0
06/19/2009,16:00,209.11,210.23,207.29,210.05,8521916,0
06/22/2009,16:00,208.48,208.75,200.95,203.68,8248720,0
06/23/2009,16:00,203.33,204.50,201.28,202.84,5799020,0
06/24/2009,16:00,204.37,206.12,203.28,204.65,4915784,0
06/25/2009,16:00,203.50,207.95,203.26,207.89,6089758,0
06/26/2009,16:00,206.84,214.12,206.56,212.66,6514168,0
06/29/2009,16:00,213.00,213.90,211.12,212.07,4338556,0
06/30/2009,16:00,212.08,213.61,209.11,210.80,5188766,0
07/01/2009,16:00,212.10,213.20,209.08,209.50,4622646,0
07/02/2009,16:00,207.71,207.71,203.41,204.25,5035260,0
07/06/2009,16:00,203.25,205.32,200.83,204.81,4525114,0
07/07/2009,16:00,204.12,204.60,197.99,198.32,6519698,0
07/08/2009,16:00,200.00,203.00,199.03,201.25,6882688,0
07/09/2009,16:00,203.06,207.23,202.90,205.20,6551632,0
07/10/2009,16:00,204.79,208.69,204.35,207.20,5859118,0
07/13/2009,16:00,208.09,212.26,207.59,212.15,8095114,0
07/14/2009,16:00,211.86,213.37,210.44,212.35,5792922,0
07/15/2009,16:00,214.83,219.34,214.25,219.09,7558684,0
07/16/2009,16:00,218.34,222.88,217.05,221.30,13108824,0
07/17/2009,16:00,216.50,217.74,213.35,215.13,13709468,0
07/20/2009,16:00,214.94,216.42,213.13,215.09,6308004,0
07/21/2009,16:00,215.47,215.95,212.86,213.95,5938292,0
07/22/2009,16:00,214.00,215.10,211.75,213.85,5173920,0
07/23/2009,16:00,214.34,220.61,212.75,218.67,6958756,0
07/24/2009,16:00,217.91,225.25,217.50,223.36,7258908,0
07/27/2009,16:00,223.02,223.38,218.81,222.40,5010658,0
07/28/2009,16:00,220.50,221.41,218.05,219.93,5082104,0
07/29/2009,16:00,218.62,218.90,215.94,218.12,3974432,0
07/30/2009,16:00,221.31,225.74,221.31,222.82,6401094,0
07/31/2009,16:00,223.81,226.35,221.22,221.53,5723100,0
08/03/2009,16:00,224.37,226.95,223.82,226.11,5182346,0
08/04/2009,16:00,224.69,227.00,224.22,226.87,4780196,0
08/05/2009,16:00,228.00,228.46,223.94,225.57,4684454,0
08/06/2009,16:00,227.15,227.44,224.27,225.18,4222790,0
08/07/2009,16:00,227.84,229.71,227.50,228.55,5086784,0
08/10/2009,16:00,227.57,229.21,226.90,228.31,3483958,0
08/11/2009,16:00,226.84,228.62,226.19,226.97,3429226,0
08/12/2009,16:00,227.71,230.88,227.46,229.29,4683536,0
08/13/2009,16:00,231.08,232.36,229.46,231.14,3991280,0
08/14/2009,16:00,231.39,231.59,228.45,230.00,3353118,0
08/17/2009,16:00,225.39,226.00,221.56,222.45,5240608,0
08/18/2009,16:00,222.55,223.85,221.16,222.64,4726586,0
08/19/2009,16:00,220.00,222.50,219.28,221.99,4520182,0
08/20/2009,16:00,226.00,231.09,225.62,230.21,8004908,0
08/21/2009,16:00,232.77,233.05,231.33,232.62,7128734,0
08/24/2009,16:00,233.68,235.05,232.21,234.37,4918650,0
08/25/2009,16:00,234.57,237.18,234.36,235.69,4686060,0
08/26/2009,16:00,236.38,236.50,233.35,234.00,3976898,0
08/27/2009,16:00,234.29,234.29,230.37,233.03,4000000,0
